year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2018,34035,34,035,127016,118729,8287,91176,27553,436600,1624,28.0,118729,91176,27553
2018,34037,34,037,62472,53749,8723,45399,8350,269300,1344,32.0,53749,45399,8350
2018,34039,34,039,202668,192021,10647,110647,81374,375400,1306,29.9,192021,110647,81374
2018,34041,34,041,45558,41742,3816,30249,11493,269900,1138,29.9,41742,30249,11493
2018,35001,35,001,295208,270655,24553,165938,104717,208400,870,31.2,270655,165938,104717
2018,35005,35,005,27428,22616,4812,14320,8296,118600,783,28.1,22616,14320,8296
2018,35013,35,013,89060,80409,8651,48644,31765,144400,678,32.8,80409,48644,31765
2018,35025,35,025,26765,23215,3550,14969,8246,134200,862,23.6,23215,14969,8246
2018,35031,35,031,26344,21449,4895,15496,5953,76500,644,25.0,21449,15496,5953
2018,35035,35,035,31843,23747,8096,15781,7966,113100,866,26.0,23747,15781,7966
2018,35043,35,043,57318,53996,3322,37892,16104,216800,1008,31.7,53996,37892,16104
2018,35045,35,045,51273,43707,7566,31302,12405,149600,852,27.7,43707,31302,12405
2018,35049,35,049,73463,62707,10756,44632,18075,296100,1076,30.1,62707,44632,18075
2018,35061,35,061,31409,28379,3030,22748,5631,141500,822,26.4,28379,22748,5631
2018,36001,36,001,142306,126578,15728,71321,55257,224300,993,29.5,126578,71321,55257
2018,36005,36,005,532509,507370,25139,93671,413699,436100,1188,35.8,507370,93671,413699
2018,36007,36,007,91258,75539,15719,48458,27081,119500,761,32.1,75539,48458,27081
2018,36009,36,009,41648,32079,9569,22926,9153,86200,688,26.8,32079,22926,9153
2018,36011,36,011,37162,30083,7079,21114,8969,137500,767,26.5,30083,21114,8969
2018,36013,36,013,67661,53429,14232,37160,16269,86700,646,32.4,53429,37160,16269
2018,36015,36,015,38924,34325,4599,22827,11498,105300,794,31.8,34325,22827,11498
2018,36019,36,019,36732,31392,5340,21472,9920,135500,827,26.3,31392,21472,9920
2018,36027,36,027,121187,108071,13116,73717,34354,291600,1229,33.4,108071,73717,34354
2018,36029,36,029,429704,390341,39363,251132,139209,160200,836,29.4,390341,251132,139209
2018,36045,36,045,60041,44657,15384,24413,20244,145600,958,27.8,44657,24413,20244
2018,36047,36,047,1053667,969317,84350,296235,673082,759400,1433,31.7,969317,296235,673082
2018,36051,36,051,27616,23746,3870,17583,6163,134900,807,34.2,23746,17583,6163
2018,36053,36,053,32391,26127,6264,20311,5816,133800,760,24.4,26127,20311,5816
2018,36055,36,055,329236,301668,27568,195347,106321,151800,919,32.2,301668,195347,106321
2018,36059,36,059,473454,447123,26331,356619,90504,517500,1806,33.1,447123,356619,90504
2018,36061,36,061,886282,752258,134024,180208,572050,1013400,1746,27.7,752258,180208,572050
2018,36063,36,063,100617,89765,10852,62228,27537,132700,684,27.5,89765,62228,27537
2018,36065,36,065,105447,88871,16576,58942,29929,135100,758,28.9,88871,58942,29929
2018,36067,36,067,209344,185046,24298,120620,64426,148800,848,27.9,185046,120620,64426
2018,36069,36,069,51224,44079,7145,32069,12010,166200,891,27.3,44079,32069,12010
2018,36071,36,071,144234,128259,15975,86175,42084,282200,1243,35.2,128259,86175,42084
2018,36075,36,075,54624,46270,8354,34397,11873,111400,764,35.5,46270,34397,11873
2018,36079,36,079,38679,35425,3254,30027,5398,354800,1350,30.9,35425,30027,5398
2018,36081,36,081,865809,788110,77699,356970,431140,577400,1588,32.1,788110,356970,431140
2018,36083,36,083,73266,64614,8652,40857,23757,187100,977,26.5,64614,40857,23757
2018,36085,36,085,181186,167441,13745,115872,51569,556000,1291,29.9,167441,115872,51569
2018,36087,36,087,106723,99502,7221,68477,31025,454500,1469,35.5,99502,68477,31025
2018,36089,36,089,53374,41680,11694,29841,11839,98400,685,26.1,41680,29841,11839
2018,36091,36,091,107379,94156,13223,67254,26902,267200,1119,25.0,94156,67254,26902
2018,36093,36,093,69948,55262,14686,34674,20588,174200,972,28.5,55262,34674,20588
2018,36101,36,101,49684,40578,9106,29724,10854,102600,658,25.7,40578,29724,10854
2018,36103,36,103,576845,496784,80061,394961,101823,409400,1732,33.8,496784,394961,101823
2018,36105,36,105,50941,28900,22041,18877,10023,179900,888,29.9,28900,18877,10023
2018,36109,36,109,43883,40250,3633,22476,17774,215800,1153,37.0,40250,22476,17774
2018,36111,36,111,85431,69154,16277,46491,22663,243700,1163,32.0,69154,46491,22663
2018,36113,36,113,40207,28007,12200,18836,9171,195200,876,29.2,28007,18836,9171
2018,36117,36,117,41788,35927,5861,28995,6932,130600,719,27.5,35927,28995,6932
2018,36119,36,119,375864,352498,23366,213450,139048,560800,1483,32.4,352498,213450,139048
2018,37001,37,001,71655,64700,6955,43122,21578,151900,819,28.3,64700,43122,21578
2018,37019,37,019,92284,56752,35532,47728,9024,218200,1079,28.7,56752,47728,9024
2018,37021,37,021,126577,108411,18166,70294,38117,257200,973,31.3,108411,70294,38117
2018,37023,37,023,41316,36157,5159,27426,8731,119400,641,30.3,36157,27426,8731
2018,37025,37,025,80867,73751,7116,53543,20208,219700,916,29.0,73751,53543,20208
2018,37027,37,027,38062,31544,6518,22775,8769,122500,626,27.3,31544,22775,8769
2018,37031,37,031,50719,28720,21999,21438,7282,218500,879,24.5,28720,21438,7282
2018,37035,37,035,69249,62861,6388,44041,18820,154400,739,22.7,62861,44041,18820
2018,37037,37,037,33007,28343,4664,22158,6185,319400,925,27.9,28343,22158,6185
2018,37045,37,045,43673,34574,9099,23305,11269,125800,661,30.0,34574,23305,11269
2018,37049,37,049,47453,40412,7041,24095,16317,168300,926,29.0,40412,24095,16317
2018,37051,37,051,147123,127911,19212,65989,61922,138700,926,31.7,127911,65989,61922
2018,37057,37,057,75593,68761,6832,45131,23630,151100,681,27.9,68761,45131,23630
2018,37063,37,063,138960,127527,11433,70529,56998,233300,1047,30.2,127527,70529,56998
2018,37067,37,067,166941,150437,16504,87807,62630,163200,789,29.2,150437,87807,62630
2018,37069,37,069,29018,26380,2638,20203,6177,132800,910,21.7,26380,20203,6177
2018,37071,37,071,93885,84999,8886,57467,27532,153700,861,29.3,84999,57467,27532
2018,37081,37,081,230468,209842,20626,120188,89654,170300,872,29.6,209842,120188,89654
2018,37085,37,085,52561,46015,6546,29959,16056,155400,875,28.9,46015,29959,16056
2018,37089,37,089,58099,49514,8585,36636,12878,227900,725,25.7,49514,36636,12878
2018,37097,37,097,75611,68328,7283,49104,19224,200000,836,25.9,68328,49104,19224
2018,37101,37,101,77354,70001,7353,49139,20862,171300,886,25.1,70001,49139,20862
2018,37109,37,109,36768,34233,2535,26533,7700,180700,726,27.4,34233,26533,7700
2018,37119,37,119,454104,418135,35969,233619,184516,253000,1162,28.4,418135,233619,184516
2018,37125,37,125,47931,40756,7175,31230,9526,222300,797,22.4,40756,31230,9526
2018,37127,37,127,43152,37767,5385,25627,12140,131700,784,28.6,37767,25627,12140
2018,37129,37,129,113231,98151,15080,54852,43299,248300,1064,34.2,98151,54852,43299
2018,37133,37,133,80259,66834,13425,35817,31017,154900,995,28.3,66834,35817,31017
2018,37135,37,135,59198,53959,5239,34210,19749,327300,1093,34.1,53959,34210,19749
2018,37147,37,147,80244,69288,10956,36992,32296,146300,714,33.1,69288,36992,32296
2018,37151,37,151,62628,54783,7845,40905,13878,128800,678,27.5,54783,40905,13878
2018,37155,37,155,53186,46026,7160,29690,16336,78900,627,28.8,46026,29690,16336
2018,37157,37,157,44290,37476,6814,26495,10981,114100,641,30.1,37476,26495,10981
2018,37159,37,159,61973,53806,8167,38223,15583,137000,756,29.3,53806,38223,15583
2018,37161,37,161,34473,26305,8168,17869,8436,123100,717,34.4,26305,17869,8436
2018,37171,37,171,34263,29230,5033,21172,8058,123100,582,25.3,29230,21172,8058
2018,37179,37,179,82559,77696,4863,62872,14824,269900,1020,27.5,77696,62872,14824
2018,37183,37,183,441828,408473,33355,259158,149315,301900,1164,27.2,408473,259158,149315
2018,37191,37,191,54467,49019,5448,30179,18840,132700,773,32.5,49019,30179,18840
2018,37193,37,193,33642,30123,3519,22238,7885,109000,617,31.3,30123,22238,7885
2018,37195,37,195,36316,31817,4499,19140,12677,121800,736,29.0,31817,19140,12677
2018,38015,38,015,43159,40736,2423,28209,12527,272400,839,23.3,40736,28209,12527
2018,38017,38,017,83903,74343,9560,40652,33691,230300,823,27.1,74343,40652,33691
2018,38035,38,035,33393,30916,2477,14966,15950,208200,835,29.5,30916,14966,15950
2018,38101,38,101,33203,27887,5316,15490,12397,204400,954,28.0,27887,15490,12397
2018,39003,39,003,45192,41204,3988,26803,14401,118600,691,27.3,41204,26803,14401
2018,39007,39,007,46198,35445,10753,26399,9046,112700,682,30.9,35445,26399,9046
2018,39009,39,009,26681,22533,4148,12765,9768,118400,769,44.1,22533,12765,9768
2018,39013,39,013,32159,24742,7417,19288,5454,98500,634,22.7,24742,19288,5454
2018,39017,39,017,152725,143040,9685,93139,49901,181300,875,28.5,143040,93139,49901
2018,39023,39,023,61307,55327,5980,36058,19269,119200,713,22.3,55327,36058,19269
2018,39025,39,025,83786,77920,5866,58949,18971,171100,851,27.8,77920,58949,18971
2018,39029,39,029,46848,41884,4964,30462,11422,102900,603,30.6,41884,30462,11422
2018,39035,39,035,617923,542122,75801,312122,230000,139100,795,29.6,542122,312122,230000
2018,39041,39,041,74534,70501,4033,56505,13996,320000,1103,23.3,70501,56505,13996
2018,39043,39,043,37907,31675,6232,22437,9238,139700,779,27.4,31675,22437,9238
2018,39045,39,045,61550,55934,5616,43081,12853,192300,882,31.1,55934,43081,12853
2018,39049,39,049,559933,519468,40465,278804,240664,186500,965,27.0,519468,278804,240664
2018,39055,39,055,37335,35387,1948,31262,4125,245700,853,24.5,35387,31262,4125
2018,39057,39,057,70856,66053,4803,42452,23601,183800,864,27.5,66053,42452,23601
2018,39061,39,061,380048,344562,35486,198273,146289,162100,803,28.8,344562,198273,146289
2018,39063,39,063,34372,31606,2766,22097,9509,152900,714,24.2,31606,22097,9509
2018,39081,39,081,32470,27292,5178,19040,8252,89500,655,29.5,27292,19040,8252
2018,39085,39,085,103306,96577,6729,70867,25710,160600,895,26.1,96577,70867,25710
2018,39089,39,089,71052,62237,8815,46094,16143,188900,830,26.6,62237,46094,16143
2018,39093,39,093,131931,121344,10587,87136,34208,156900,764,27.4,121344,87136,34208
2018,39095,39,095,203491,178289,25202,106765,71524,117900,743,28.3,178289,106765,71524
2018,39099,39,099,111318,97365,13953,65025,32340,114700,659,27.2,97365,65025,32340
2018,39101,39,101,27907,24205,3702,15620,8585,110700,711,30.7,24205,15620,8585
2018,39103,39,103,73043,70609,2434,56412,14197,208800,877,27.5,70609,56412,14197
2018,39109,39,109,44352,41148,3204,28912,12236,160600,728,23.0,41148,28912,12236
2018,39113,39,113,254821,224225,30596,133784,90441,125900,784,27.9,224225,133784,90441
2018,39119,39,119,37948,34471,3477,24617,9854,120000,710,29.9,34471,24617,9854
2018,39133,39,133,69335,60801,8534,44384,16417,166200,877,29.0,60801,44384,16417
2018,39139,39,139,54173,48105,6068,32060,16045,114600,656,27.8,48105,32060,16045
2018,39141,39,141,32070,29779,2291,19714,10065,142100,667,31.0,29779,19714,10065
2018,39145,39,145,34514,28719,5795,19037,9682,99700,598,28.3,28719,19037,9682
2018,39151,39,151,166991,152210,14781,103301,48909,137100,720,27.1,152210,103301,48909
2018,39153,39,153,246191,226243,19948,150652,75591,151900,795,27.9,226243,150652,75591
2018,39155,39,155,95669,83303,12366,60473,22830,105400,670,32.7,83303,60473,22830
2018,39157,39,157,40234,36740,3494,25172,11568,141100,735,30.3,36740,25172,11568
2018,39165,39,165,88444,83540,4904,62839,20701,237500,1148,24.4,83540,62839,20701
2018,39169,39,169,46732,43908,2824,32061,11847,155800,723,22.3,43908,32061,11847
2018,39173,39,173,54092,50694,3398,32999,17695,167400,752,23.7,50694,32999,17695
2018,40017,40,017,48974,45344,3630,34486,10858,163800,978,24.5,45344,34486,10858
2018,40027,40,027,116901,110775,6126,68405,42370,169800,895,24.7,110775,68405,42370
2018,40031,40,031,51688,42489,9199,23722,18767,116400,810,24.4,42489,23722,18767
2018,40037,40,037,30778,26957,3821,21130,5827,126800,738,23.7,26957,21130,5827
2018,40101,40,101,30967,26566,4401,17678,8888,113100,685,28.5,26566,17678,8888
2018,40109,40,109,341548,302645,38903,175384,127261,156800,883,28.5,302645,175384,127261
2018,40119,40,119,36824,30734,6090,16781,13953,162900,830,30.1,30734,16781,13953
2018,40125,40,125,29998,26714,3284,18247,8467,126400,741,26.3,26714,18247,8467
2018,40131,40,131,38545,35254,3291,27320,7934,166700,860,27.6,35254,27320,7934
2018,40143,40,143,284556,250492,34064,147066,103426,160800,858,27.3,250492,147066,103426
2018,40145,40,145,32881,30186,2695,23746,6440,164700,808,27.6,30186,23746,6440
2018,41003,41,003,38442,35520,2922,20900,14620,356600,1072,35.0,35520,20900,14620
2018,41005,41,005,169238,158749,10489,112803,45946,439100,1351,29.0,158749,112803,45946
2018,41017,41,017,91040,79950,11090,52777,27173,408500,1186,33.7,79950,52777,27173
2018,41019,41,019,50564,45647,4917,32013,13634,216400,839,24.5,45647,32013,13634
2018,41029,41,029,96251,89787,6464,59308,30479,293600,980,29.7,89787,59308,30479
2018,41033,41,033,39354,37059,2295,26330,10729,281200,847,36.6,37059,26330,10729
2018,41035,41,035,33682,26798,6884,17066,9732,169500,758,30.0,26798,17066,9732
2018,41039,41,039,163490,156072,7418,92483,63589,281200,998,32.4,156072,92483,63589
2018,41043,41,043,50891,48464,2427,30861,17603,254300,998,31.8,48464,30861,17603
2018,41047,41,047,127325,119511,7814,69414,50097,270200,1008,32.0,119511,69414,50097
2018,41051,41,051,353878,330223,23655,177394,152829,422900,1280,29.7,330223,177394,152829
2018,41053,41,053,32511,31218,1293,20564,10654,284400,996,32.6,31218,20564,10654
2018,41059,41,059,30681,26048,4633,15336,10712,185900,775,24.5,26048,15336,10712
2018,41067,41,067,232449,225955,6494,140697,85258,417100,1386,28.5,225955,140697,85258
2018,41071,41,071,39394,37235,2159,25546,11689,317100,1142,36.9,37235,25546,11689
2018,42001,42,001,42572,39570,3002,29657,9913,206800,950,29.2,39570,29657,9913
2018,42003,42,003,602410,543369,59041,353920,189449,163300,880,28.3,543369,353920,189449
2018,42005,42,005,32785,27332,5453,21135,6197,115300,642,31.2,27332,21135,6197
2018,42007,42,007,79662,73059,6603,52038,21021,140800,657,28.3,73059,52038,21021
2018,42011,42,011,167383,157006,10377,112019,44987,186000,909,31.1,157006,112019,44987
2018,42013,42,013,56957,51096,5861,36817,14279,128500,722,30.0,51096,36817,14279
2018,42017,42,017,251507,239962,11545,181629,58333,338500,1267,29.7,239962,181629,58333
2018,42019,42,019,84242,77764,6478,57451,20313,217400,883,26.4,77764,57451,20313
2018,42021,42,021,66035,56483,9552,41921,14562,94600,620,27.0,56483,41921,14562
2018,42025,42,025,34820,25177,9643,18929,6248,140800,779,25.2,25177,18929,6248
2018,42027,42,027,67155,58514,8641,36972,21542,234700,902,37.9,58514,36972,21542
2018,42029,42,029,201344,192746,8598,143815,48931,367800,1272,27.4,192746,143815,48931
2018,42033,42,033,39267,31992,7275,24519,7473,99300,579,30.8,31992,24519,7473
2018,42037,42,037,30320,26655,3665,18971,7684,159900,744,26.9,26655,18971,7684
2018,42039,42,039,44946,34386,10560,25843,8543,113700,632,24.7,34386,25843,8543
2018,42041,42,041,106887,102243,4644,69828,32415,208200,979,25.7,102243,69828,32415
2018,42043,42,043,124803,112559,12244,69965,42594,171000,920,26.9,112559,69965,42594
2018,42045,42,045,224876,207499,17377,137184,70315,254000,1026,29.4,207499,137184,70315
2018,42049,42,049,121615,109797,11818,71969,37828,143700,761,31.1,109797,71969,37828
2018,42051,42,051,63950,56085,7865,42168,13917,109100,684,28.5,56085,42168,13917
2018,42055,42,055,65799,59834,5965,43002,16832,180200,833,27.8,59834,43002,16832
2018,42063,42,063,39008,33098,5910,23316,9782,122100,679,30.8,33098,23316,9782
2018,42069,42,069,100707,88268,12439,56371,31897,147900,797,27.1,88268,56371,31897
2018,42071,42,071,212243,202490,9753,136452,66038,220500,975,28.9,202490,136452,66038
2018,42073,42,073,41321,37497,3824,26775,10722,110300,736,31.1,37497,26775,10722
2018,42075,42,075,58010,54522,3488,38515,16007,178000,907,27.2,54522,38515,16007
2018,42077,42,077,146732,138586,8146,89789,48797,213400,1057,31.4,138586,89789,48797
2018,42079,42,079,150280,128301,21979,88539,39762,133600,789,27.8,128301,88539,39762
2018,42081,42,081,53530,44585,8945,30863,13722,161200,776,27.7,44585,30863,13722
2018,42085,42,085,52310,46809,5501,33191,13618,132100,644,30.6,46809,33191,13618
2018,42089,42,089,81664,55109,26555,42715,12394,173500,1019,33.3,55109,42715,12394
2018,42091,42,091,336194,313336,22858,221925,91411,323400,1257,27.3,313336,221925,91411
2018,42095,42,095,123428,114996,8432,82860,32136,225000,1092,29.3,114996,82860,32136
2018,42097,42,097,45471,38816,6655,27188,11628,119400,639,29.0,38816,27188,11628
2018,42101,42,101,688846,608233,80613,320690,287543,167700,1032,32.1,608233,320690,287543
2018,42107,42,107,69918,58458,11460,44243,14215,102300,663,30.7,58458,44243,14215
2018,42111,42,111,38500,28796,9704,22804,5992,106500,601,24.7,28796,22804,5992
2018,42125,42,125,96225,85835,10390,63696,22139,165000,794,26.1,85835,63696,22139
2018,42129,42,129,170772,150368,20404,115174,35194,159600,753,26.6,150368,115174,35194
2018,42133,42,133,184880,173958,10922,130722,43236,183000,930,29.9,173958,130722,43236
2018,44003,44,003,74510,69115,5395,48717,20398,247700,1104,27.8,69115,48717,20398
2018,44005,44,005,42682,34316,8366,22233,12083,405900,1224,25.7,34316,22233,12083
2018,44007,44,007,266575,237038,29537,129448,107590,242900,957,29.9,237038,129448,107590
2018,44009,44,009,64332,47680,16652,37564,10116,356000,1132,26.2,47680,37564,10116
2018,45003,45,003,77687,68609,9078,50294,18315,154000,825,31.6,68609,50294,18315
2018,45007,45,007,88997,78500,10497,57172,21328,146300,742,28.2,78500,57172,21328
2018,45013,45,013,101255,74679,26576,55824,18855,312200,1300,33.6,74679,55824,18855
2018,45015,45,015,85972,78168,7804,58108,20060,195900,1155,30.5,78168,58108,20060
2018,45019,45,019,191893,160457,31436,99491,60966,339900,1228,31.4,160457,99491,60966
2018,45031,45,031,30875,25308,5567,17715,7593,107400,657,29.1,25308,17715,7593
2018,45035,45,035,61654,55799,5855,39869,15930,219400,1165,28.8,55799,39869,15930
2018,45041,45,041,61109,50518,10591,32983,17535,141700,749,28.4,50518,32983,17535
2018,45045,45,045,214115,192556,21559,130296,62260,192700,943,26.5,192556,130296,62260
2018,45047,45,047,31550,27962,3588,17566,10396,111400,739,32.2,27962,17566,10396
2018,45051,45,051,210700,131180,79520,96421,34759,187000,913,31.2,131180,96421,34759
2018,45055,45,055,29375,24756,4619,20478,4278,144000,809,35.7,24756,20478,4278
2018,45057,45,057,38541,35710,2831,27345,8365,211500,825,29.5,35710,27345,8365
2018,45059,45,059,31494,25423,6071,17177,8246,95500,690,28.7,25423,17177,8246
2018,45063,45,063,126223,115566,10657,85558,30008,160700,923,27.5,115566,85558,30008
2018,45073,45,073,40812,31612,9200,23193,8419,165800,698,29.3,31612,23193,8419
2018,45075,45,075,42794,33561,9233,22266,11295,99500,644,28.8,33561,22266,11295
